country,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,tanks,vehicles,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,power_index,assets_per_capita,budget_to_gdp_ratio,rank,power_index_rank_gap,continent,flag,alliance,region
thailand,620544000000,1754400500,2407392,7557,1720,690,7705,800,23,0,0,5,8,2,8,0,0,8,0,0,0,0,0,0,8,0,0,3,0,0,0,3630000000000,2.0661,1.2877005489758212e-05,0.002827197587922855,94.0,93.0,Asia,https://flagcdn.com/w320/th.png,Non-Aligned,South-Eastern Asia
vietnam,73961000000,1037200000,3181777,25000,0,2000,20500,2000,51,15,0,3,28,0,10,0,0,13,0,0,0,0,0,0,8,0,0,2,0,76,0,12668000000,2.9973,2.0114546053981784e-05,0.014023607036140669,129.0,128.0,Asia,https://flagcdn.com/w320/vn.png,Non-Aligned,South-Eastern Asia
cameroon,2607000000000,44800000000,26040900,450000,3100000,65000,365000,70000,1,98,242,40,827,35,335,113,4,215,0,2,14,18,3,22,96,14,1,117,2,5,525,553871450000,0.1642,8.333045324854363e-06,0.01718450326045263,5.0,4.0,Africa,https://flagcdn.com/w320/cm.png,Non-Aligned,Sub-Saharan Africa
cuba,66905000000,355600000,3499565,100000,30000,500,130000,2000,29,0,0,2,20,0,7,0,0,0,0,0,0,0,0,0,0,0,160,7,50,97,64,9619000000,2.8672,5.4006712262809806e-05,0.005314998879007548,125.0,124.0,North America,https://flagcdn.com/w320/cu.png,Non-Aligned,Central America
ireland,9308000000,20700000,2392390,2100,0,0,2100,300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,550,0,0,0,1335000000,3.9275,2.507952298747278e-06,0.0022238934250107434,141.0,140.0,Europe,https://flagcdn.com/w320/ie.png,Non-Aligned,Northern Europe
egypt,535911000000,2552000000,15648120,120000,386000,12100,92500,26000,252,22,15,39,112,12,68,16,0,78,0,0,0,7,8,6,13,0,355,9,12,290,61,38102000000,0.8827,4.3775226672597095e-05,0.004761984732539545,50.0,49.0,Africa,https://flagcdn.com/w320/eg.png,Non-Aligned,Northern Africa
bangladesh,585887000000,8000000000,17675043,193000,0,5000,180000,3000,360,36,26,15,183,17,111,39,0,67,0,0,0,0,1,0,55,0,1,37,434,610,572,15580000000,0.8115,2.4214934017416536e-05,0.013654510170049856,44.0,43.0,Asia,https://flagcdn.com/w320/bd.png,Non-Aligned,Southern Asia
iraq,64641000000,289920000,2355176,18000,8000,2100,26000,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,892,0,300,24,5359000000,3.1291,2.5475803082232495e-05,0.004485079129345152,133.0,132.0,Asia,https://flagcdn.com/w320/iq.png,Non-Aligned,Middle East
benin,103118000000,1782000000,1006989,7000,26000,615,32035,350,40,0,0,5,16,0,23,0,0,3,0,0,0,0,0,0,3,0,54,4,17,18,0,60500000000,1.9404,9.632677218916989e-05,0.017281173025078065,91.0,90.0,Africa,https://flagcdn.com/w320/bj.png,Non-Aligned,Sub-Saharan Africa
oman,71297000000,612300000,4192843,52225,0,8520,83000,4000,45,7,6,10,11,1,10,0,0,98,0,0,0,0,0,0,93,0,22,4,0,48,0,7785000000,2.2575,3.935277328533408e-05,0.008588019131239744,103.0,102.0,Asia,https://flagcdn.com/w320/om.png,Non-Aligned,Middle East
mauritania,93937000000,997015509,846120,18400,110000,1500,130000,700,137,0,28,3,66,0,40,34,0,64,0,0,0,2,2,0,50,0,150,5,38,26,18,54450000000,1.6731,0.0004148347752091902,0.010613661379435153,75.0,74.0,Africa,https://flagcdn.com/w320/mr.png,Non-Aligned,Other
poland,56424000000,137690000,5584880,4750,0,300,4750,200,7,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,2,0,0,92,0,16,0,6309000000,3.8963,1.6114938906476056e-06,0.0024402736424216647,139.0,138.0,Europe,https://flagcdn.com/w320/pl.png,NATO,Eastern Europe
germany,246706000000,1476113361,12143182,25000,0,1825,21975,1200,38,0,11,6,15,0,6,0,0,12,0,0,0,0,0,0,10,0,200,8,0,205,70,17513000000,1.9111,2.058768451300491e-05,0.005983289263333685,89.0,88.0,Europe,https://flagcdn.com/w320/de.png,NATO,Western Europe
france,978024000000,15800000000,24298295,429000,998000,25000,2048583,35100,430,24,16,82,255,27,72,0,1,213,0,0,0,9,2,4,158,0,0,12,6,110,0,108027000000,0.7551,2.6462762099151403e-05,0.01615502278062706,43.0,42.0,Europe,https://flagcdn.com/w320/fr.png,NATO,Western Europe
japan,6089000000000,212638272000,69002197,1320000,2000000,203376,600000,160000,4,698,861,458,1,137,530,556,18,747,1,0,13,12,79,66,70,45,5,126,3,5,2,226475750000,0.0791,1.0956172888234268e-05,0.034921706684184595,2.0,1.0,Asia,https://flagcdn.com/w320/jp.png,Non-Aligned,Eastern Asia
paraguay,192205000000,8242150000,4916713,142700,221350,42500,200000,30000,560,0,178,17,285,8,86,28,0,186,0,0,0,14,0,9,45,3,1,56,589,698,152,605000000000,0.5484,0.00015193077163544019,0.04288207903020213,30.0,29.0,South America,https://flagcdn.com/w320/py.png,Non-Aligned,South America
montenegro,18719000000,405187500,12213368,33350,0,3850,56350,3250,160,0,68,3,59,0,30,14,0,26,0,0,0,0,1,0,9,0,0,1,12,60,30,6492000000,2.1617,1.5229214414893581e-05,0.021645787702334527,98.0,97.0,Europe,https://flagcdn.com/w320/me.png,NATO,Southern Europe
bosnia and herzegovina,556942000000,6760000000,5319863,25000,23500,6000,12000,7000,128,5,28,20,36,16,23,0,4,128,0,0,0,5,2,2,71,0,34,10,23,54,0,530000000000,0.6659,5.4512681999517653e-05,0.012137709133087466,38.0,37.0,Europe,https://flagcdn.com/w320/ba.png,Non-Aligned,Southern Europe
georgia,164484000000,1069750000,2011608,16300,0,500,80000,0,38,0,0,13,23,2,0,0,0,22,0,0,0,0,0,0,14,0,0,1,0,0,0,1227085530000,3.5011,2.982688476084804e-05,0.0065036720896865345,135.0,134.0,Asia,https://flagcdn.com/w320/ge.png,Non-Aligned,Other
venezuela,722912000000,25000000000,22570787,130000,150000,14000,280000,15000,620,42,111,63,300,10,90,74,4,111,0,0,0,8,8,6,75,3,1,24,224,483,188,4764000000,0.4849,3.243130157579353e-05,0.034582355805409234,27.0,26.0,South America,https://flagcdn.com/w320/ve.png,Non-Aligned,South America
colombia,870420000000,2877000000,27803618,68731,29350,13815,53872,7890,181,0,2,11,87,0,81,10,0,63,0,0,0,4,0,3,42,4,248,23,52,434,201,93879000000,0.6843,1.769553876045916e-05,0.003305300889225891,40.0,39.0,South America,https://flagcdn.com/w320/co.png,Non-Aligned,South America
zambia,39147000000,933360000,2256136,10000,0,675,9325,0,14,0,2,4,8,0,0,1,0,4,0,0,0,0,0,0,0,0,61,804,3,38,30,6360000000,2.6259,3.501561962576724e-05,0.023842440033719058,117.0,116.0,Africa,https://flagcdn.com/w320/zm.png,Non-Aligned,Other
ivory coast,82238000000,145000000,15647405,75000,0,0,165000,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1929750000,2.7342,3.195418026183894e-07,0.0017631751744935432,121.0,120.0,Africa,https://flagcdn.com/w320/ci.png,Non-Aligned,Other
austria,26728000000,450000000,2006631,13000,0,175,12575,250,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,10,0,0,350,0,0,0,1451000000,3.9201,5.481825009182057e-06,0.016836276563903022,140.0,139.0,Europe,https://flagcdn.com/w320/at.png,Non-Aligned,Western Europe
honduras,33598000000000,303000000000,764123366,2035000,510000,403000,2545000,384000,3,371,1,287,1,105,401,281,9,841,3,4,53,46,50,61,150,36,5,152,2,1,2,488114000000,0.0919,1.1110771346311637e-06,0.009018393952020953,3.0,2.0,North America,https://flagcdn.com/w320/hn.png,Non-Aligned,Central America
luxembourg,1473000000000,3340000000,82661620,204000,0,19000,173408,22000,212,0,41,17,67,4,83,0,0,121,0,0,0,7,6,2,61,5,320,11,36,487,103,58020000000,0.6517,7.899675810853937e-06,0.0022674813306177866,37.0,36.0,Europe,https://flagcdn.com/w320/lu.png,NATO,Western Europe
south sudan,313591000000,8890000000,2306830,24000,870000,41100,42000,6700,162,0,53,11,27,1,77,0,0,165,0,0,0,0,0,0,8,18,200,14,125,667,76,726000000000,0.8673,0.00022845203157579883,0.028349027873886688,48.0,47.0,Africa,https://flagcdn.com/w320/ss.png,Non-Aligned,Other
serbia,39342000000,114114000,2159717,6500,2000,700,4000,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,67,11,2637000000,3.6225,1.3890708828980834e-06,0.0029005642824462404,136.0,135.0,Europe,https://flagcdn.com/w320/rs.png,Non-Aligned,Southern Europe
lithuania,1318000000000,3900000000,125475979,230000,0,18000,1960000,11000,159,24,14,12,69,12,28,15,0,152,0,0,0,1,0,0,132,2,330,12,40,339,37,45009000000,0.6097,5.108547509320489e-06,0.002959028831562974,33.0,32.0,Europe,https://flagcdn.com/w320/lt.png,NATO,Northern Europe
india,225198000000,5100000000,5218617,128000,306000,15000,110000,3000,159,20,12,4,87,0,36,16,0,32,0,0,0,0,0,4,17,4,1,14,135,651,696,12378000000,1.1991,3.679135679050599e-05,0.02264673753763355,60.0,59.0,Asia,https://flagcdn.com/w320/in.png,Non-Aligned,Southern Asia
laos,112919000000,416800000,3535598,15650,168500,1100,180000,5400,49,4,0,12,18,1,14,0,0,0,0,0,0,0,0,0,0,0,10,2,6,50,0,13783000000,1.7974,1.6687417517489262e-05,0.0036911414376677087,81.0,80.0,Asia,https://flagcdn.com/w320/la.png,Non-Aligned,South-Eastern Asia
algeria,43844000000,421527100,948216,10010,60000,950,70011,0,20,0,0,0,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,156,18,5637000000,2.4956,2.1092240586533027e-05,0.009614248243773379,114.0,113.0,Africa,https://flagcdn.com/w320/dz.png,Non-Aligned,Northern Africa
uganda,596556000000,6800000000,8959033,80000,40000,7645,80000,25000,274,0,45,33,86,18,92,0,5,130,0,0,0,8,0,4,40,0,386,7,48,249,9,235950000000,0.8704,8.817915951420203e-05,0.011398762228525067,49.0,48.0,Africa,https://flagcdn.com/w320/ug.png,Non-Aligned,Other
guatemala,136227000000,5651760000,1708321,23000,104000,1500,21000,700,9,0,0,5,4,0,0,0,0,13,0,0,0,0,0,0,5,4,0,4,16,54,0,48400000000,1.8949,1.287814175438925e-05,0.04148781078640798,88.0,87.0,North America,https://flagcdn.com/w320/gt.png,Non-Aligned,Central America
czech republic,2534000000,219000000,2220385,350000,680000,250,275000,1100,20,0,1,5,13,0,1,6,0,23,0,0,0,0,0,0,18,0,148,1,45,89,44,461376000,2.6841,8.602111795927282e-05,0.08642462509865825,119.0,118.0,Europe,https://flagcdn.com/w320/cz.png,Non-Aligned,Other
panama,48045000000,340950000,932940,5000,0,900,4500,400,25,0,6,3,16,0,0,0,0,5,0,0,0,0,0,0,4,0,0,424,0,4,28,6442000000,3.0432,3.2156408772268315e-05,0.0070964720574461446,132.0,131.0,North America,https://flagcdn.com/w320/pa.png,Non-Aligned,Central America
singapore,52895000000,706800000,6873694,37750,0,350,37750,0,40,7,0,7,16,2,8,3,0,0,0,0,0,0,0,0,0,0,90,4,10,13,16,2286000000,1.8594,1.8912683631246896e-05,0.01336232158048965,85.0,84.0,Asia,https://flagcdn.com/w320/sg.png,Non-Aligned,South-Eastern Asia
malaysia,81165000000,3301500000,5921661,50000,40000,4120,90000,3550,20,0,11,4,13,0,3,4,0,19,0,0,0,1,1,0,6,4,194,7,140,364,200,36372600000,1.3345,3.9347068330996997e-05,0.04067639992607651,65.0,64.0,Asia,https://flagcdn.com/w320/my.png,Non-Aligned,South-Eastern Asia
tanzania,581131000000,6103900800,4035592,25000,125600,4300,141000,0,90,0,15,11,41,0,23,0,0,0,0,0,0,0,0,0,0,0,56,5,30,0,0,693000000000,1.3759,3.6178087378506054e-05,0.010503485100605543,67.0,66.0,Africa,https://flagcdn.com/w320/tz.png,Non-Aligned,Other
chile,11517000000,26600000,203446,16000,50000,0,66000,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,2827000000,5.7991,9.830618444206325e-06,0.002309629243726665,145.0,144.0,South America,https://flagcdn.com/w320/cl.png,Non-Aligned,South America
pakistan,47921000000,488400000,7902835,25000,0,1250,10000,0,26,2,0,7,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3793000000,2.6867,3.2899586034631874e-06,0.010191773961311325,120.0,119.0,Asia,https://flagcdn.com/w320/pk.png,Non-Aligned,Southern Asia
slovenia,52989000000,1311600000,3271705,45000,0,815,42935,1250,17,0,0,5,12,0,1,0,0,23,0,0,0,0,0,0,23,0,186,6,0,347,151,6753000000,2.5894,6.907713256543606e-05,0.024752307082602048,116.0,115.0,Europe,https://flagcdn.com/w320/si.png,NATO,Southern Europe
belgium,50907000000,654000000,3147772,23000,0,500,20000,0,7,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,215,5,30,174,21,3617000000,2.3969,7.052607368005053e-05,0.012846956214273087,109.0,108.0,Europe,https://flagcdn.com/w320/be.png,NATO,Western Europe
united arab emirates,4165000000000,26400000000,112226271,376000,1340000,81000,1212217,80505,495,30,44,107,186,25,124,0,0,69,0,1,0,8,2,6,22,4,294,22,149,412,82,198582000000,0.2374,7.645268726785015e-06,0.006338535414165666,11.0,10.0,Asia,https://flagcdn.com/w320/ae.png,Non-Aligned,Other
mali,243124000000,954423756,14873310,15500,0,1860,55000,1200,18,0,0,2,9,2,5,0,0,20,0,0,0,0,0,0,20,0,0,3,0,6,6,29241000000,2.4566,2.5549121211082132e-06,0.003925666556983268,112.0,111.0,Africa,https://flagcdn.com/w320/ml.png,Non-Aligned,Other
el salvador,278239000000,31200000000,7440412,107000,0,6000,100000,1500,278,6,67,32,115,2,56,14,0,32,0,0,0,0,0,0,32,0,319,2,25,575,116,45299000000,1.1045,8.453832932907479e-05,0.1121338130168668,59.0,58.0,North America,https://flagcdn.com/w320/sv.png,Non-Aligned,Central America
mexico,472177000000,34600000000,3949099,169500,465000,89000,526000,19500,597,45,239,14,127,19,148,48,13,82,0,0,0,0,7,6,66,0,1,62,323,171,228,163350000000,0.2707,0.00017219117575933144,0.07327760564364634,15.0,14.0,North America,https://flagcdn.com/w320/mx.png,Non-Aligned,Central America
turkmenistan,98858000000,145925000,15273871,100000,0,7500,100000,3250,104,5,52,2,39,0,8,7,0,12,0,0,0,0,0,0,8,0,168,18,60,0,0,4441250000,1.8861,1.859384565968902e-05,0.00147610714357968,87.0,86.0,Asia,https://flagcdn.com/w320/tm.png,Non-Aligned,Central Asia
dominican republic,59221000000,1590000000,1870555,35000,230000,1500,35000,0,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,420,11,0,500,130,8379000000,1.9987,0.0002288090967653985,0.026848584117120617,93.0,92.0,North America,https://flagcdn.com/w320/do.png,Non-Aligned,Central America
portugal,12316000000,58440000,142287,2500,0,150,1000,250,3,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,17,0,0,1,0,0,0,2645000000,4.0538,0.00014056097886665684,0.004745047093212082,142.0,141.0,Europe,https://flagcdn.com/w320/pt.png,NATO,Southern Europe
ethiopia,1486000000000,9230000000,49496685,610000,350000,37000,350000,20000,551,21,188,86,129,10,103,13,6,109,0,0,0,7,3,25,21,1,2,75,424,1,1,6759000000,0.3199,1.3374633068861076e-05,0.006211305518169583,16.0,15.0,Africa,https://flagcdn.com/w320/et.png,Non-Aligned,Sub-Saharan Africa
morocco,57001000000,2375000000,584958,7700,230000,400,44000,550,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,2,48,0,6,29040000000,2.3201,1.7095244444900317e-05,0.041665935685338856,106.0,105.0,Africa,https://flagcdn.com/w320/ma.png,Non-Aligned,Northern Africa
kenya,5538000000,34400000,158000,2000,850,60,2850,0,3,0,0,1,1,1,0,0,0,15,0,0,0,0,0,0,15,0,0,164,0,0,0,1235000000,4.3602,0.00011392405063291139,0.006211628746840015,144.0,143.0,Africa,https://flagcdn.com/w320/ke.png,Non-Aligned,Sub-Saharan Africa
brazil,1212000000000,5100000000,16245461,113000,51600,15000,130000,18000,132,11,25,15,45,6,31,0,4,100,0,0,0,2,4,2,72,4,48,15,0,196,36,8748000000,0.7379,1.7235583526992554e-05,0.004207920792079208,42.0,41.0,South America,https://flagcdn.com/w320/br.png,Non-Aligned,South America
belarus,1635000000000,57350000000,11242811,58910,33270,21584,44235,20607,348,71,24,37,72,31,107,22,6,45,0,2,3,7,0,6,13,3,46,17,0,48,8,3770254730000,0.3208,3.9047174234272904e-05,0.03507645259938838,17.0,16.0,Europe,https://flagcdn.com/w320/by.png,Non-Aligned,Eastern Europe
united states of america,193591000000,8364000000,1482757,100000,0,6145,100000,4200,128,10,29,9,31,4,45,0,0,17,0,0,0,0,5,0,8,0,264,11,24,144,0,55986700000,1.8823,0.0002758375107991397,0.04320448781193341,86.0,85.0,North America,https://flagcdn.com/w320/us.png,NATO,Northern America
estonia,287559000000,2815031361,30489384,228000,19000,25000,255000,30000,331,20,70,33,86,5,120,9,0,239,0,0,0,6,3,3,146,2,1,11,225,1,1,8748000000,0.6265,1.872782998830019e-05,0.00978940447351674,35.0,34.0,Europe,https://flagcdn.com/w320/ee.png,NATO,Northern Europe
central african republic,57391000000,1976800000,6517134,29000,0,5000,25000,0,80,9,9,14,28,0,20,6,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,6671000000,2.2801,2.1481835420293646e-05,0.034444425084072416,105.0,104.0,Africa,https://flagcdn.com/w320/cf.png,Non-Aligned,Other
libya,144137000000,1510000000,16756234,45000,0,1200,43800,0,51,0,6,3,30,0,12,6,0,0,0,0,0,0,0,0,0,0,259,9,6,26,12,10469000000,2.3252,1.850057715832806e-05,0.010476144223898098,107.0,106.0,Africa,https://flagcdn.com/w320/ly.png,Non-Aligned,Northern Africa
burkina faso,317064000000,11950000000,638022,26550,4000,2000,12500,2500,263,6,115,12,85,0,45,24,0,125,0,0,0,0,4,0,107,0,62,5,46,12,16,205700000000,1.4096,0.000705304832748714,0.03768955163626271,71.0,70.0,Africa,https://flagcdn.com/w320/bf.png,Non-Aligned,Other
saudi arabia,2213000000000,63988055520,19003104,247000,0,30000,75000,13500,917,81,283,49,264,16,202,34,22,32,0,0,0,7,9,0,9,3,1,22,380,557,327,248171000000,0.4473,4.9991832913191444e-05,0.028914620659737912,25.0,24.0,Asia,https://flagcdn.com/w320/sa.png,Non-Aligned,Middle East
netherlands,52968000000,147630000,11192031,13500,0,300,21600,500,6,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,5,0,12,316,0,17,0,3548000000,3.0381,2.233732197489446e-06,0.0027871545083824195,131.0,130.0,Europe,https://flagcdn.com/w320/nl.png,NATO,Western Europe
syria,301407000000,1500000000,10551652,346000,90000,26000,150000,40000,90,0,6,15,49,3,7,8,0,275,0,0,0,5,0,0,259,0,87,15,0,96,28,42198000000,1.3822,4.283689416595619e-05,0.004976659467099304,68.0,67.0,Asia,https://flagcdn.com/w320/sy.png,Non-Aligned,Other
uzbekistan,65415000000,800000000,2092148,80000,15000,2500,99000,1500,80,9,0,0,68,0,9,0,0,48,0,0,0,0,0,0,42,0,334,6,12,350,11,41619000000,2.6521,0.00022082567772452045,0.012229610945501797,118.0,117.0,Asia,https://flagcdn.com/w320/uz.png,Non-Aligned,Central Asia
republic of the congo,1958000000000,5193500000,45611372,438500,479000,50000,685000,50000,1,90,242,53,348,11,344,100,0,149,0,2,0,13,7,8,61,17,3,54,1,962,648,117272000000,0.3651,3.354426610977631e-06,0.0026524514811031665,19.0,18.0,Africa,https://flagcdn.com/w320/cg.png,Non-Aligned,Other
mozambique,164825000000,2744000000,2033557,14325,20100,1500,7000,1365,67,0,12,0,37,0,26,0,0,30,0,0,0,0,0,0,11,1,55,4,25,42,42,60500000000,1.5432,7.474587631426116e-05,0.016647959957530715,73.0,72.0,Africa,https://flagcdn.com/w320/mz.png,Non-Aligned,Other
norway,265220000000,1034784000,5035769,63000,365400,11300,18000,0,194,50,43,4,70,0,27,31,0,0,0,0,0,0,0,0,0,0,577,6,357,190,206,18010000000,1.4072,0.00015310471945794178,0.0039016062137093733,70.0,69.0,Europe,https://flagcdn.com/w320/no.png,NATO,Northern Europe
