country,total_population,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,external_debt,power_index,tanks_stock,tanks_readiness,self_propelled_artillery_stock,self_propelled_artillery_readiness,towed_artillery_stock,towed_artillery_readiness,rocket_artillery_stock,rocket_artillery_readiness,total_assets,assets_per_capita,budget_to_gdp_ratio,rank,rank_gap,continent,nato_member,defense_priority,power_tier,assets_per_million,region,code,flag_url
Brazil,220051512,4.17E+12,26400000000,112226271,376000,1340000,81000,1212217,80505,0,0,0,0,0,0,0,0,0,69,0,1,0,8,2,6,22,4,1.99E+11,0.2374,294,191,149,97,412,268,82,53,363,3.23E-06,0.006338535,11,10,America,Non-NATO,Low,Major Power,3.23,South America,br,https://flagcdn.com/w320/br.png
Germany,84119100,5.25E+12,1.27E+11,38694786,184324,860000,27725,63000,15531,0,0,0,0,0,0,0,0,0,96,0,0,0,11,6,6,54,12,6.86E+12,0.2463,296,222,134,101,0,0,33,25,392,1.01E-05,0.024280558,12,11,Europe,NATO,Moderate,Major Power,10.13,Western Europe,de,https://flagcdn.com/w320/de.png
Indonesia,281562465,4.10E+12,11155297716,137965608,404500,401000,30100,300400,66034,0,0,0,0,0,0,0,0,0,338,0,0,0,10,26,4,211,10,2.25E+11,0.2582,331,215,153,99,396,257,67,44,669,4.85E-06,0.002719478,13,12,Asia,Non-NATO,Low,Major Power,4.85,Southeast Asia,id,https://flagcdn.com/w320/id.png
Pakistan,252363571,1.39E+12,9102115350,108516336,660000,550000,78000,1311500,57500,0,0,0,0,0,0,0,0,0,120,0,0,0,9,6,8,79,3,89148000000,0.2626,2,1,662,430,2,1,652,424,122,1.12E-06,0.006548284,14,13,Asia,Non-NATO,Low,Major Power,1.12,South Asia,pk,https://flagcdn.com/w320/pk.png
Israel,9402617,4.72E+11,34600000000,3949099,169500,465000,89000,526000,19500,0,0,0,0,0,0,0,0,0,82,0,0,0,0,7,6,66,0,1.63E+11,0.2707,1,1,323,258,171,137,228,182,83,2.10E-05,0.073277606,15,14,Asia,Non-NATO,High,Major Power,21.02,Middle East,il,https://flagcdn.com/w320/il.png
"Iran, Islamic Republic of",88386937,1.49E+12,9230000000,49496685,610000,350000,37000,350000,20000,0,0,0,0,0,0,0,0,0,109,0,0,0,7,3,25,21,1,6759000000,0.3199,2,1,424,254,1,1,1,930,111,2.24E-06,0.006211306,16,15,Asia,Non-NATO,Low,Major Power,2.24,Asia,ir,https://flagcdn.com/w320/ir.png
Australia,26768598,1.64E+12,57350000000,11242811,58910,33270,21584,44235,20607,0,0,0,0,0,0,0,0,0,45,0,2,3,7,0,6,13,3,3.77E+12,0.3208,46,35,0,0,48,36,8,6,91,8.09E-06,0.035076453,17,16,Oceania,Non-NATO,Moderate,Major Power,8.09,Oceania,au,https://flagcdn.com/w320/au.png
Spain,47280433,2.36E+12,39000676350,21748999,121802,24033,23000,85978,20840,0,0,0,0,0,0,0,0,0,175,1,0,0,11,0,2,112,6,2.83E+12,0.3247,298,209,96,67,188,132,0,0,473,2.18E-05,0.016518711,18,17,Europe,NATO,Low,Major Power,21.75,Europe,es,https://flagcdn.com/w320/es.png
Egypt,111247248,1.96E+12,5193500000,45611372,438500,479000,50000,685000,50000,0,0,0,0,0,0,0,0,0,149,0,2,0,13,7,8,61,17,1.17E+11,0.3651,3,2,1,739,962,673,648,454,152,3.33E-06,0.002652451,19,18,Africa,Non-NATO,Low,Major Power,3.33,Africa,eg,https://flagcdn.com/w320/eg.png
Ukraine,35661826,5.78E+11,45000000000,18187531,900000,4000000,35000,250000,11000,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,133,5,90003000000,0.3691,1,729,682,443,625,406,288,187,170,9.35E-06,0.07791088,20,19,Europe,Non-NATO,High,Major Power,9.35,Eastern Europe,ua,https://flagcdn.com/w320/ua.png
Poland,38746310,1.65E+12,55865141600,18985692,250000,350000,16500,110000,8240,0,0,0,0,0,0,0,0,0,63,0,0,0,2,2,1,3,29,4.26E+11,0.3891,798,519,593,385,0,0,298,194,861,4.54E-05,0.033878194,21,20,Europe,NATO,Moderate,Major Power,45.35,Eastern Europe,pl,https://flagcdn.com/w320/pl.png
Taiwan,23595274,1.74E+12,31180000000,12269542,230000,1657000,125000,94000,107000,0,0,0,0,0,0,0,0,0,91,0,0,4,21,7,4,36,10,2.30E+11,0.3927,1,709,488,317,1,884,223,145,92,7.50E-06,0.017888698,22,21,Asia,Non-NATO,Low,Major Power,7.5,East Asia,tw,https://flagcdn.com/w320/tw.png
Viet Nam,105758975,1.46E+12,10200000000,54994667,450000,5000000,35000,5450000,50000,0,0,0,0,0,0,0,0,0,116,0,0,0,9,17,6,27,8,34426000000,0.4066,1,1,30,18,3,1,774,464,117,2.13E-06,0.007005495,23,22,Asia,Non-NATO,Low,Major Power,2.13,Asia,vn,https://flagcdn.com/w320/vn.png
Thailand,69920998,1.56E+12,6006660000,36358919,360850,200000,46000,245000,69850,0,0,0,0,0,0,0,0,0,304,0,1,0,7,5,0,254,5,37065000000,0.4458,744,484,59,38,595,387,17,11,1048,2.88E-05,0.003855366,24,23,Asia,Non-NATO,Low,Major Power,28.82,Southeast Asia,th,https://flagcdn.com/w320/th.png
Saudi Arabia,36544431,2.21E+12,63988055520,19003104,247000,0,30000,75000,13500,0,0,0,0,0,0,0,0,0,32,0,0,0,7,9,0,9,3,2.48E+11,0.4473,1,705,380,247,557,362,327,213,33,1.74E-06,0.028914621,25,24,Asia,Non-NATO,Moderate,Major Power,1.74,Middle East,sa,https://flagcdn.com/w320/sa.png
Sweden,10589835,6.69E+11,15900000000,4235934,25600,34000,8255,15300,2100,0,0,0,0,0,0,0,0,0,279,0,0,0,0,7,4,116,8,1.10E+12,0.4834,110,83,24,18,0,0,0,0,389,9.18E-05,0.023780039,26,25,Europe,NATO,Moderate,Major Power,91.83,Europe,se,https://flagcdn.com/w320/se.png
Algeria,47022473,7.23E+11,25000000000,22570787,130000,150000,14000,280000,15000,0,0,0,0,0,0,0,0,0,111,0,0,0,8,8,6,75,3,4764000000,0.4849,1,965,224,146,483,314,188,122,112,4.96E-06,0.034582356,27,26,Africa,Non-NATO,Moderate,Major Power,4.96,Africa,dz,https://flagcdn.com/w320/dz.png
Canada,38794813,2.34E+12,45824959620,16681770,63500,23000,15560,49300,16300,0,0,0,0,0,0,0,0,0,67,0,0,0,12,0,4,17,0,2.57E+12,0.5269,74,56,0,0,0,0,0,0,141,8.45E-06,0.019574951,28,27,America,NATO,Low,Major Power,8.45,North America,ca,https://flagcdn.com/w320/ca.png
Singapore,6028459,8.00E+11,18000000000,3918498,51000,252500,13500,280000,9000,0,0,0,0,0,0,0,0,0,101,0,0,0,6,6,6,55,4,1.88E+12,0.5272,170,128,48,36,89,67,24,18,271,6.92E-05,0.022491453,29,28,Asia,Non-NATO,Moderate,Major Power,69.16,Southeast Asia,sg,https://flagcdn.com/w320/sg.png
Greece,10461091,1.92E+11,8242150000,4916713,142700,221350,42500,200000,30000,0,0,0,0,0,0,0,0,0,186,0,0,0,14,0,9,45,3,6.05E+11,0.5484,1,874,589,383,698,454,152,99,187,3.80E-05,0.042882079,30,29,Europe,NATO,High,Major Power,38.03,Europe,gr,https://flagcdn.com/w320/gr.png
North Korea,26298666,15416000000,4750000000,9467520,1320000,560000,110000,1370000,60000,0,0,0,0,0,0,0,0,0,332,0,0,2,2,8,24,227,1,6050000000,0.5933,4,2,1,650,700,350,1,750,336,3.55E-05,0.308121432,31,30,Asia,Non-NATO,High,Regional Power,35.49,East Asia,kp,https://flagcdn.com/w320/kp.png
Argentina,46994384,1.21E+12,993919790,20677529,108000,12370,14000,108000,18370,0,0,0,0,0,0,0,0,0,42,0,0,3,0,6,2,13,0,74362000000,0.5983,362,199,20,11,172,95,27,15,404,1.95E-05,0.00081939,32,31,America,Non-NATO,Low,Regional Power,19.54,South America,ar,https://flagcdn.com/w320/ar.png
Nigeria,236747130,1.32E+12,3900000000,125475979,230000,0,18000,1960000,11000,0,0,0,0,0,0,0,0,0,152,0,0,0,1,0,0,132,2,45009000000,0.6097,330,182,40,22,339,186,37,20,482,3.84E-06,0.002959029,33,32,Africa,Non-NATO,Low,Regional Power,3.84,Africa,ng,https://flagcdn.com/w320/ng.png
Netherlands,17772378,1.28E+12,31791150000,7997570,44245,8510,9500,53212,24822,0,0,0,0,0,0,0,0,0,140,0,0,0,6,0,3,76,3,5.26E+12,0.6142,18,13,46,32,0,0,4,3,158,1.98E-05,0.024914694,34,33,Europe,NATO,Moderate,Regional Power,19.76,Western Europe,nl,https://flagcdn.com/w320/nl.png
Myanmar,57527139,2.88E+11,2815031361,30489384,228000,19000,25000,255000,30000,0,0,0,0,0,0,0,0,0,239,0,0,0,6,3,3,146,2,8748000000,0.6265,1,572,225,124,1,924,1,836,240,7.87E-06,0.009789404,35,34,Asia,Non-NATO,Low,Regional Power,7.87,Southeast Asia,mm,https://flagcdn.com/w320/mm.png
Mexico,130739927,2.88E+12,9100000000,61447766,387000,98653,30515,275443,92043,0,0,0,0,0,0,0,0,0,164,0,0,0,1,3,0,142,0,3.06E+11,0.6401,0,0,35,21,0,0,0,0,164,2.67E-06,0.003156434,36,35,America,Non-NATO,Low,Regional Power,2.67,North America,mx,https://flagcdn.com/w320/mx.png
Bangladesh,168697184,1.47E+12,3340000000,82661620,204000,0,19000,173408,22000,0,0,0,0,0,0,0,0,0,121,0,0,0,7,6,2,61,5,58020000000,0.6517,320,224,36,25,487,341,103,72,441,5.34E-06,0.002267481,37,36,Asia,Non-NATO,Low,Regional Power,5.34,South Asia,bd,https://flagcdn.com/w320/bd.png
Portugal,10639726,5.57E+11,6760000000,5319863,25000,23500,6000,12000,7000,0,0,0,0,0,0,0,0,0,128,0,0,0,5,2,2,71,0,5.30E+11,0.6659,34,24,23,16,54,38,0,0,162,3.05E-05,0.012137709,38,37,Europe,NATO,Low,Regional Power,30.45,Europe,pt,https://flagcdn.com/w320/pt.png
Norway,5509733,5.08E+11,11189483200,2203893,33440,20100,3650,8735,4010,0,0,0,0,0,0,0,0,0,48,0,0,0,4,6,6,20,5,7.88E+11,0.6679,36,25,28,20,0,0,0,0,84,3.81E-05,0.022040425,39,38,Europe,NATO,Moderate,Regional Power,38.11,Europe,no,https://flagcdn.com/w320/no.png
South Africa,60442647,8.70E+11,2877000000,27803618,68731,29350,13815,53872,7890,0,0,0,0,0,0,0,0,0,63,0,0,0,4,0,3,42,4,93879000000,0.6843,248,161,52,34,434,282,201,131,311,1.12E-05,0.003305301,40,39,Africa,Non-NATO,Low,Regional Power,11.19,Africa,za,https://flagcdn.com/w320/za.png
Philippines,118277063,1.20E+12,6571641011,50859137,160000,1500000,33600,1310000,42270,0,0,0,0,0,0,0,0,0,127,0,0,0,4,1,0,60,0,63241000000,0.6993,18,11,12,7,296,178,0,0,145,2.85E-06,0.005467255,41,40,Asia,Non-NATO,Low,Regional Power,2.85,Southeast Asia,ph,https://flagcdn.com/w320/ph.png
Malaysia,34564810,1.21E+12,5100000000,16245461,113000,51600,15000,130000,18000,0,0,0,0,0,0,0,0,0,100,0,0,0,2,4,2,72,4,8748000000,0.7379,48,29,0,0,196,118,36,22,148,9.11E-06,0.004207921,42,41,Asia,Non-NATO,Low,Regional Power,9.11,Southeast Asia,my,https://flagcdn.com/w320/my.png
Colombia,49588357,9.78E+11,15800000000,24298295,429000,998000,25000,2048583,35100,0,0,0,0,0,0,0,0,0,213,0,0,0,9,2,4,158,0,1.08E+11,0.7551,0,0,6,4,110,72,0,0,213,8.77E-06,0.016155023,43,42,America,Non-NATO,Low,Regional Power,8.77,South America,co,https://flagcdn.com/w320/co.png
Iraq,42083436,5.86E+11,8000000000,17675043,193000,0,5000,180000,3000,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0,55,0,15580000000,0.8115,1,713,434,260,610,366,572,343,68,3.85E-06,0.01365451,44,43,Asia,Non-NATO,Low,Regional Power,3.85,Middle East,iq,https://flagcdn.com/w320/iq.png
Denmark,5973136,4.41E+11,14250000000,2628180,21000,12000,3475,88400,3600,0,0,0,0,0,0,0,0,0,50,0,0,0,9,0,0,9,6,6.11E+11,0.8198,44,33,19,14,0,0,8,6,94,3.58E-05,0.032345344,45,44,Europe,NATO,Moderate,Regional Power,35.77,Europe,dk,https://flagcdn.com/w320/dk.png
Switzerland,8860574,7.41E+11,8372658426,3898653,147178,0,20000,127178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E+12,0.8396,134,94,133,93,0,0,0,0,134,3.44E-05,0.011298601,46,45,Europe,Non-NATO,Low,Regional Power,34.37,Western Europe,ch,https://flagcdn.com/w320/ch.png
Ethiopia,118550298,3.81E+11,3720968976,56904143,503000,138000,5000,626000,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25426000000,0.8525,338,220,142,92,469,305,79,51,338,5.94E-06,0.009769015,47,46,Africa,Non-NATO,Low,Regional Power,5.94,Africa,et,https://flagcdn.com/w320/et.png
Finland,5626414,3.14E+11,8890000000,2306830,24000,870000,41100,42000,6700,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,8,18,7.26E+11,0.8673,200,150,125,94,667,500,76,57,365,0.00015823,0.028349028,48,47,Europe,NATO,Moderate,Regional Power,158.23,Europe,fi,https://flagcdn.com/w320/fi.png
Chile,18664652,5.97E+11,6800000000,8959033,80000,40000,7645,80000,25000,0,0,0,0,0,0,0,0,0,130,0,0,0,8,0,4,40,0,2.36E+11,0.8704,386,251,48,31,249,162,9,6,516,5.76E-05,0.011398762,49,48,America,Non-NATO,Low,Regional Power,57.6,South America,cl,https://flagcdn.com/w320/cl.png
Peru,32600249,5.36E+11,2552000000,15648120,120000,386000,12100,92500,26000,0,0,0,0,0,0,0,0,0,78,0,0,0,7,8,6,13,0,38102000000,0.8827,355,231,12,8,290,189,61,40,433,2.77E-05,0.004761985,50,49,America,Non-NATO,Low,Regional Power,27.67,South America,pe,https://flagcdn.com/w320/pe.png
Venezuela,31250306,1.11E+11,6060000000,15625153,109000,8000,10755,300745,25500,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,3,26,0,1.21E+11,0.9106,282,169,60,36,92,55,56,34,323,2.07E-05,0.054622644,51,50,America,Non-NATO,High,Regional Power,20.67,South America,ve,https://flagcdn.com/w320/ve.png
Romania,18148155,7.74E+11,10230630000,9437041,90000,55000,11700,39250,6800,0,0,0,0,0,0,0,0,0,18,0,0,0,3,7,0,0,7,1.45E+11,0.9558,451,271,0,0,720,432,243,146,469,4.97E-05,0.01321145,52,51,Europe,NATO,Low,Regional Power,49.7,Eastern Europe,ro,https://flagcdn.com/w320/ro.png
Uzbekistan,36520593,3.80E+11,6210000000,18990708,120000,0,15000,95000,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25714000000,0.9908,470,259,177,97,236,130,108,59,470,2.48E-05,0.016342578,53,52,Asia,Non-NATO,Low,Regional Power,24.75,Asia,uz,https://flagcdn.com/w320/uz.png
United Arab Emirates,10032213,7.46E+11,23480000000,5818684,65000,130000,7000,44000,3000,0,0,0,0,0,0,0,0,0,84,0,0,0,0,11,0,34,2,2.90E+11,1.0188,354,212,165,99,99,59,49,29,438,7.53E-05,0.031474784,54,53,Asia,Non-NATO,Moderate,Regional Power,75.27,Asia,ae,https://flagcdn.com/w320/ae.png
Czech Republic,10837890,5.22E+11,9174000000,5093808,30334,4900,3120,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32E+11,1.0313,20,14,53,37,0,0,16,11,20,3.93E-06,0.017577137,55,54,Europe,NATO,Low,Regional Power,3.93,Eastern Europe,cz,https://flagcdn.com/w320/cz.png
Morocco,37387585,3.51E+11,16100000000,17946041,400000,250000,13000,500000,9300,0,0,0,0,0,0,0,0,0,100,0,0,0,6,1,0,84,0,42262000000,1.0368,1,808,544,326,188,113,185,111,101,5.63E-06,0.045922064,56,55,Africa,Non-NATO,High,Regional Power,5.63,Africa,ma,https://flagcdn.com/w320/ma.png
Hungary,9855745,3.89E+11,5887250000,4632200,41600,20000,5750,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E+11,1.0429,220,154,24,17,295,207,0,0,220,4.75E-05,0.01512627,57,56,Europe,NATO,Low,Regional Power,47.49,Eastern Europe,hu,https://flagcdn.com/w320/hu.png
Kazakhstan,20260006,7.39E+11,5836386000,9117003,110000,135000,12000,80000,3000,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,23,2,25765000000,1.0433,353,212,126,76,194,116,287,172,379,4.16E-05,0.007893568,58,57,Asia,Non-NATO,Low,Regional Power,41.57,Asia,kz,https://flagcdn.com/w320/kz.png
Angola,37202061,2.78E+11,31200000000,7440412,107000,0,6000,100000,1500,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,45299000000,1.1045,319,191,25,15,575,345,116,70,351,4.72E-05,0.112133813,59,58,Africa,Non-NATO,High,Regional Power,47.17,Africa,ao,https://flagcdn.com/w320/ao.png
Azerbaijan,10650239,2.25E+11,5100000000,5218617,128000,306000,15000,110000,3000,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,4,17,4,12378000000,1.1991,1,880,135,88,651,423,696,452,33,6.32E-06,0.022646738,60,59,Asia,Non-NATO,Moderate,Regional Power,6.32,Asia,az,https://flagcdn.com/w320/az.png
Belgium,11977634,7.49E+11,14900000000,4910830,26390,6600,5700,11547,1355,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,5,1.59E+12,1.2201,0,0,0,0,0,0,0,0,9,1.83E-06,0.019887111,61,60,Europe,NATO,Low,Regional Power,1.83,Western Europe,be,https://flagcdn.com/w320/be.png
Bulgaria,6782659,2.20E+11,2485350000,3187850,36950,3000,8500,39950,4450,0,0,0,0,0,0,0,0,0,45,0,0,0,6,3,0,0,17,14277000000,1.2522,334,217,48,31,24,16,24,16,379,0.00011889,0.011315304,62,61,Europe,NATO,Low,Regional Power,118.89,Eastern Europe,bg,https://flagcdn.com/w320/bg.png
Serbia,6652212,1.77E+11,2770000000,3259584,22500,2000,3000,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21726000000,1.2938,242,145,96,58,150,90,73,44,242,7.42E-05,0.015641499,63,62,Europe,Non-NATO,Low,Regional Power,74.24,Europe,rs,https://flagcdn.com/w320/rs.png
"Congo, Democratic Republic",115403027,1.64E+11,960000000,39237029,166580,30800,2550,103000,6700,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,7926000000,1.3051,212,117,16,9,125,69,81,45,228,5.81E-06,0.005840588,64,63,Africa,Non-NATO,Low,Regional Power,5.81,Africa,,https://flagcdn.com/w320/cd.png
Cuba,10966038,81165000000,3301500000,5921661,50000,40000,4120,90000,3550,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,6,4,36372600000,1.3345,194,107,140,77,364,200,200,110,213,3.60E-05,0.0406764,65,64,America,Non-NATO,High,Regional Power,35.97,America,cu,https://flagcdn.com/w320/cu.png
Sudan,50467278,94420000000,394700000,26747657,300000,200000,13000,485500,2000,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,21650000000,1.3563,1,580,100,55,1,633,800,440,11,4.10E-07,0.004180258,66,65,Africa,Non-NATO,Low,Regional Power,0.41,Africa,sd,https://flagcdn.com/w320/sd.png
Austria,8967982,5.81E+11,6103900800,4035592,25000,125600,4300,141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93E+11,1.3759,56,42,30,23,0,0,0,0,56,1.39E-05,0.010503485,67,66,Europe,Non-NATO,Low,Regional Power,13.88,Western Europe,at,https://flagcdn.com/w320/at.png
Sri Lanka,21982608,3.01E+11,1500000000,10551652,346000,90000,26000,150000,40000,0,0,0,0,0,0,0,0,0,275,0,0,0,5,0,0,259,0,42198000000,1.3822,87,52,0,0,96,58,28,17,362,3.43E-05,0.004976659,68,67,Asia,Non-NATO,Low,Regional Power,34.31,South Asia,lk,https://flagcdn.com/w320/lk.png
Slovakia,5563649,2.19E+11,2900000000,2837461,20982,0,3200,18282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+11,1.3911,45,32,35,25,9,6,25,18,45,1.59E-05,0.013256416,69,68,Europe,NATO,Low,Regional Power,15.86,Eastern Europe,sk,https://flagcdn.com/w320/sk.png
Belarus,9501451,2.65E+11,1034784000,5035769,63000,365400,11300,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18010000000,1.4072,577,375,357,232,190,124,206,134,577,0.00011458,0.003901606,70,69,Europe,Non-NATO,Low,Regional Power,114.58,Eastern Europe,by,https://flagcdn.com/w320/by.png
Qatar,2552088,3.17E+11,11950000000,638022,26550,4000,2000,12500,2500,0,0,0,0,0,0,0,0,0,125,0,0,0,0,4,0,107,0,2.06E+11,1.4096,62,40,46,30,12,8,16,10,187,0.00029309,0.037689552,71,70,Asia,Non-NATO,Moderate,Emerging,293.09,Middle East,qa,https://flagcdn.com/w320/qa.png
Ecuador,18309984,2.53E+11,2963400000,8422593,41250,118000,6200,25650,9400,0,0,0,0,0,0,0,0,0,30,0,0,0,2,6,2,5,0,39658000000,1.4479,202,121,5,3,106,64,24,14,232,2.75E-05,0.01172565,72,71,America,Non-NATO,Low,Emerging,27.54,South America,ec,https://flagcdn.com/w320/ec.png
Croatia,4150116,1.65E+11,2744000000,2033557,14325,20100,1500,7000,1365,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,11,1,60500000000,1.5432,55,44,25,20,42,34,42,34,85,4.18E-05,0.01664796,73,72,Europe,NATO,Low,Emerging,41.8,Europe,hr,https://flagcdn.com/w320/hr.png
Jordan,11174024,1.10E+11,2668500000,3463947,114500,100000,14000,146000,5500,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,21058000000,1.5581,1,980,478,311,80,52,84,55,28,8.08E-06,0.024262179,74,73,Asia,Non-NATO,Moderate,Emerging,8.08,Middle East,jo,https://flagcdn.com/w320/jo.png
Bahrain,1566888,93937000000,997015509,846120,18400,110000,1500,130000,700,0,0,0,0,0,0,0,0,0,64,0,0,0,2,2,0,50,0,54450000000,1.6731,150,90,38,23,26,16,18,11,214,0.00025292,0.010613661,75,74,Asia,Non-NATO,Low,Emerging,252.92,Middle East,bh,https://flagcdn.com/w320/bh.png
Kuwait,3138355,2.26E+11,7987000000,1726095,78000,24000,2500,103000,4000,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,106,0,60500000000,1.7161,367,220,51,31,0,0,27,16,490,0.00028388,0.035348998,76,75,Asia,Non-NATO,Moderate,Emerging,283.88,Middle East,kw,https://flagcdn.com/w320/kw.png
Albania,3107100,51360000000,720037190,1522479,7500,0,650,2335,1000,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,5363000000,1.7258,0,0,10,7,0,0,270,176,33,2.17E-05,0.014019416,77,76,Europe,NATO,Low,Emerging,21.68,Europe,al,https://flagcdn.com/w320/al.png
